Date,Store_ID,Region,Employee_ID,Tenure_Years,Performance_Rating,Years_Since_Last_Promotion,Satisfaction_Score,Overtime_Hours,Sales_Units,Attrition_Status
2025-02-02,S101,Midwest,E3019,2.2,3,0.1,3,7.4,23,0
2025-02-02,S111,Northeast,E3043,3.6,2,3.1,3,15.3,27,0
2025-02-02,S120,West,E3050,2.1,3,1.8,2,10.4,16,0
2025-02-02,S105,Midwest,E3053,0.1,3,2.1,4,7.8,21,0
2025-02-03,S111,Northeast,E3025,2.5,3,2.8,4,10.7,16,0
2025-02-03,S110,Northeast,E3031,2.1,4,0.2,2,6.3,30,0
2025-02-03,S112,South,E3045,2.4,2,2.7,4,7.6,23,0
2025-02-03,S103,Midwest,E3051,3.0,2,0.6,3,6.6,18,0
2025-02-03,S115,South,E3014,0.1,3,1.9,5,5.6,14,0
2025-02-03,S113,West,E3017,4.6,2,1.1,3,6.3,21,0
2025-02-03,S111,Northeast,E3027,1.9,4,2.7,3,4.5,31,0
2025-02-03,S113,West,E3029,1.0,3,2.0,5,4.6,26,0
2025-02-03,S103,Midwest,E3015,4.6,3,1.6,3,5.3,21,0
2025-02-03,S119,South,E3049,4.1,3,1.2,3,6.6,25,0
2025-02-03,S103,Midwest,E3005,3.0,3,1.4,2,6.0,15,0
2025-02-03,S109,West,E3040,4.9,3,1.1,3,4.3,25,0
2025-02-03,S102,Northeast,E3007,2.0,1,0.7,3,4.4,30,0
2025-02-03,S110,Northeast,E3021,0.7,3,0.5,3,7.2,23,0
2025-02-03,S103,Midwest,E3036,4.2,4,0.5,3,10.2,22,0
2025-02-03,S104,Midwest,E3041,2.1,3,0.5,4,8.0,19,0
2025-02-03,S105,Midwest,E3035,3.8,4,2.2,2,10.0,26,0
2025-02-03,S109,West,E3047,1.5,3,1.7,2,11.5,18,0
2025-02-03,S120,West,E3008,3.4,2,1.7,3,7.6,27,0
2025-02-03,S103,Midwest,E3048,4.2,3,0.7,4,8.9,24,0
2025-02-04,S109,West,E3040,0.1,1,2.3,3,13.6,34,0
2025-02-04,S110,Northeast,E3021,3.3,5,0.7,4,5.7,21,0
2025-02-04,S111,Northeast,E3025,2.8,3,0.7,4,3.8,26,0
2025-02-04,S120,West,E3016,1.6,3,0.8,3,11.1,13,0
2025-02-04,S110,Northeast,E3059,3.9,2,2.4,4,1.5,26,0
2025-02-04,S103,Midwest,E3020,1.7,3,2.1,3,0.0,24,0
2025-02-04,S105,Midwest,E3053,0.2,2,0.0,3,12.4,5,0
2025-02-04,S115,South,E3014,1.4,2,0.6,4,6.5,19,0
2025-02-04,S119,South,E3028,2.2,4,0.4,4,7.9,12,0
2025-02-04,S113,West,E3029,2.8,5,2.9,3,6.0,18,0
2025-02-04,S103,Midwest,E3015,4.1,2,1.1,3,9.2,28,0
2025-02-04,S112,South,E3002,2.5,3,3.2,2,2.1,26,0
2025-02-04,S105,Midwest,E3058,4.8,4,3.2,3,9.0,21,0
2025-02-04,S103,Midwest,E3051,3.1,3,0.8,4,4.6,21,0
2025-02-04,S112,South,E3032,1.2,4,1.7,4,2.7,12,0
2025-02-04,S107,South,E3033,2.6,3,2.4,5,12.6,28,0
2025-02-04,S111,Northeast,E3001,1.6,3,1.0,3,8.9,24,0
2025-02-05,S111,Northeast,E3043,3.7,3,0.2,2,13.9,17,0
2025-02-05,S103,Midwest,E3005,4.6,1,2.1,4,7.6,29,0
2025-02-05,S101,Midwest,E3004,0.9,3,1.4,3,8.4,19,0
2025-02-05,S111,Northeast,E3025,3.5,3,2.1,5,6.9,27,0
2025-02-05,S111,Northeast,E3001,4.3,3,1.6,4,2.1,27,0
2025-02-05,S120,West,E3050,5.3,1,1.3,5,5.0,20,0
2025-02-05,S101,Midwest,E3019,6.8,3,0.8,3,5.0,18,0
2025-02-05,S120,West,E3030,3.1,3,1.8,4,1.8,27,0
2025-02-05,S107,South,E3033,1.9,2,1.7,4,6.1,27,0
2025-02-05,S115,South,E3014,2.3,3,0.4,3,8.4,28,0
2025-02-05,S103,Midwest,E3020,2.7,2,1.6,3,7.1,23,0
2025-02-05,S111,Northeast,E3018,3.3,3,1.9,3,8.5,32,0
2025-02-05,S119,South,E3028,4.1,2,1.1,2,6.0,16,0
2025-02-05,S101,Midwest,E3013,0.1,2,1.5,4,0.1,20,0
2025-02-05,S119,South,E3011,4.1,3,0.0,3,8.6,24,0
2025-02-06,S114,South,E3012,3.5,3,2.4,3,3.9,14,0
2025-02-06,S119,South,E3055,2.3,4,3.4,5,3.0,14,0
2025-02-06,S112,South,E3002,1.4,4,1.5,3,6.5,30,0
2025-02-06,S113,West,E3029,3.6,2,1.2,3,7.8,24,0
2025-02-06,S117,Midwest,E3046,3.9,2,0.2,3,4.9,22,0
2025-02-06,S101,Midwest,E3019,4.5,4,1.2,3,5.6,23,0
2025-02-06,S111,Northeast,E3027,0.3,2,0.0,4,9.2,17,0
2025-02-06,S103,Midwest,E3005,1.9,2,3.1,4,8.4,21,0
2025-02-06,S117,Midwest,E3038,2.5,3,0.6,3,5.0,15,0
2025-02-06,S105,Midwest,E3058,4.1,2,0.1,3,3.2,20,0
2025-02-06,S113,West,E3017,1.5,3,1.8,2,6.5,17,0
2025-02-06,S120,West,E3050,2.3,2,2.0,4,5.3,19,0
2025-02-06,S111,Northeast,E3060,5.7,3,1.3,4,12.2,20,0
2025-02-06,S109,West,E3040,2.6,4,0.9,4,4.7,23,0
2025-02-06,S107,South,E3033,1.4,2,1.9,3,14.5,14,0
2025-02-06,S113,West,E3023,1.8,4,2.8,4,0.9,21,0
2025-02-06,S105,Midwest,E3035,3.7,4,2.4,5,2.7,29,0
2025-02-06,S112,South,E3032,3.0,2,0.0,4,6.4,28,0
2025-02-06,S103,Midwest,E3020,0.9,3,0.8,4,4.0,21,0
2025-02-07,S120,West,E3030,3.5,2,1.7,4,1.9,17,0
2025-02-07,S107,South,E3054,5.0,5,2.0,5,1.1,32,0
2025-02-07,S110,Northeast,E3021,5.4,2,2.4,3,10.8,19,0
2025-02-07,S107,South,E3057,1.9,3,1.3,4,9.8,26,0
2025-02-07,S111,Northeast,E3018,2.3,3,2.1,4,7.7,23,0
2025-02-07,S102,Northeast,E3007,1.7,1,1.9,4,2.6,35,0
2025-02-07,S112,South,E3045,4.4,3,1.7,5,10.2,23,0
2025-02-07,S113,West,E3034,0.9,3,2.8,4,6.4,26,0
2025-02-07,S102,Northeast,E3022,5.5,2,2.1,4,3.5,17,0
2025-02-07,S114,South,E3052,3.3,3,1.5,4,6.9,33,0
2025-02-07,S105,Midwest,E3058,1.6,3,0.6,3,11.4,33,0
2025-02-07,S120,West,E3016,3.1,2,0.5,4,7.2,20,0
2025-02-07,S104,Midwest,E3041,5.3,4,1.5,4,11.6,24,0
2025-02-07,S119,South,E3037,0.3,1,0.0,1,6.5,25,0
2025-02-07,S115,South,E3010,3.5,3,1.3,2,12.3,32,0
2025-02-07,S111,Northeast,E3027,5.9,3,0.7,3,0.0,21,0
2025-02-07,S113,West,E3017,4.6,3,0.2,4,0.0,24,0
2025-02-07,S110,Northeast,E3059,2.9,2,1.3,3,6.8,32,0
2025-02-07,S116,West,E3042,5.3,2,0.7,4,8.3,11,0
2025-02-08,S104,Midwest,E3041,1.4,1,0.9,5,5.2,29,0
2025-02-08,S116,West,E3042,2.6,4,2.8,3,3.2,25,0
2025-02-08,S120,West,E3050,2.2,1,1.5,4,13.0,25,0
2025-02-08,S107,South,E3033,2.7,2,1.4,3,8.2,29,0
2025-02-08,S103,Midwest,E3036,3.3,3,0.3,5,3.6,38,0
2025-02-08,S111,Northeast,E3027,4.4,3,2.3,3,3.3,11,0
2025-02-08,S119,South,E3009,1.7,3,1.9,2,9.3,25,0
2025-02-08,S109,West,E3040,3.5,3,1.4,4,2.5,16,0
2025-02-08,S102,Northeast,E3007,4.5,2,3.1,1,3.6,20,0
2025-02-08,S107,South,E3057,4.9,3,0.5,4,12.7,8,0
2025-02-08,S111,Northeast,E3025,3.3,2,1.0,4,6.6,22,0
2025-02-08,S103,Midwest,E3015,3.3,2,1.5,3,7.3,27,0
2025-02-08,S112,South,E3002,3.9,1,1.8,4,4.0,22,0
2025-02-08,S115,South,E3014,2.9,2,0.0,4,3.9,25,0
2025-02-08,S112,South,E3024,3.6,3,1.1,4,9.8,10,0
2025-02-08,S120,West,E3016,1.8,2,2.6,4,2.3,16,0
2025-02-09,S115,South,E3014,2.9,1,1.3,4,6.1,27,0
2025-02-09,S111,Northeast,E3060,3.3,3,1.9,4,6.1,16,0
2025-02-09,S117,Midwest,E3038,2.2,2,2.1,2,4.2,28,0
2025-02-09,S119,South,E3049,2.2,3,1.9,3,3.4,26,0
2025-02-09,S110,Northeast,E3021,3.0,4,1.7,3,7.1,34,0
2025-02-09,S109,West,E3040,2.4,2,1.7,2,8.3,27,0
2025-02-09,S103,Midwest,E3020,1.4,1,1.4,2,4.0,21,0
2025-02-09,S102,Northeast,E3007,4.1,4,0.0,3,7.5,16,0
2025-02-09,S101,Midwest,E3013,3.1,4,2.5,3,7.0,21,0
2025-02-09,S119,South,E3055,5.6,3,0.3,2,5.0,29,0
2025-02-09,S119,South,E3028,0.1,3,0.8,4,2.1,29,0
2025-02-09,S103,Midwest,E3051,3.7,3,0.0,3,12.5,23,0
2025-02-09,S114,South,E3012,3.5,2,1.6,4,11.6,32,0
2025-02-09,S109,West,E3044,4.1,1,1.3,3,9.0,24,0
2025-02-09,S109,West,E3047,1.8,3,1.7,3,1.7,26,0
2025-02-09,S105,Midwest,E3053,4.1,3,1.2,4,8.3,27,0
2025-02-09,S105,Midwest,E3035,1.8,4,0.0,4,3.2,35,0
2025-02-09,S119,South,E3037,4.5,2,0.4,4,10.0,19,0
2025-02-09,S107,South,E3033,2.3,4,0.5,3,6.8,17,0
2025-02-09,S113,West,E3029,0.1,3,0.9,3,7.3,21,0
2025-02-09,S102,Northeast,E3022,4.1,3,1.7,5,6.2,27,0
2025-02-09,S103,Midwest,E3048,3.8,3,0.9,2,1.4,18,0
2025-02-09,S111,Northeast,E3027,2.6,2,1.8,4,12.0,19,0
2025-02-10,S113,West,E3034,2.2,2,0.5,5,2.9,14,0
2025-02-10,S110,Northeast,E3021,4.5,2,1.3,2,3.7,31,0
2025-02-10,S119,South,E3028,2.4,3,1.7,3,1.8,13,0
2025-02-10,S116,West,E3042,1.6,4,0.8,5,9.3,21,0
2025-02-10,S117,Midwest,E3003,1.3,2,0.6,3,5.1,17,0
2025-02-10,S114,South,E3012,5.3,1,0.3,3,4.6,26,0
2025-02-10,S117,Midwest,E3038,3.6,3,3.5,2,1.9,22,0
2025-02-10,S105,Midwest,E3053,2.4,2,0.2,3,3.7,19,0
2025-02-10,S110,Northeast,E3059,4.9,3,3.1,3,6.7,20,0
2025-02-10,S112,South,E3024,2.4,3,0.0,3,9.2,9,0
2025-02-10,S103,Midwest,E3005,2.8,3,2.5,3,8.3,33,0
2025-02-10,S120,West,E3050,2.1,2,2.3,4,4.3,21,0
2025-02-10,S112,South,E3002,2.5,2,1.2,2,13.4,28,0
2025-02-10,S109,West,E3044,2.6,3,1.9,4,0.0,24,0
2025-02-10,S101,Midwest,E3019,2.7,2,2.9,4,6.4,31,0
2025-02-10,S113,West,E3023,1.6,3,1.1,4,9.8,21,0
2025-02-10,S115,South,E3014,4.4,3,2.2,4,1.3,14,0
2025-02-10,S107,South,E3054,4.6,3,1.0,3,7.9,20,0
2025-02-10,S105,Midwest,E3058,1.5,2,2.8,3,6.4,30,0
2025-02-10,S111,Northeast,E3025,3.9,3,1.3,4,1.8,8,0
2025-02-11,S110,Northeast,E3059,2.3,2,1.5,3,3.1,24,0
2025-02-11,S108,Northeast,E3006,1.9,1,1.3,5,10.0,30,0
2025-02-11,S101,Midwest,E3019,4.5,2,1.0,4,0.9,23,0
2025-02-11,S104,Midwest,E3026,5.5,2,1.8,3,4.4,7,0
2025-02-11,S112,South,E3045,4.6,3,1.5,5,8.7,15,0
2025-02-11,S120,West,E3008,2.7,4,0.6,4,10.4,17,0
2025-02-11,S111,Northeast,E3001,0.1,3,0.0,3,13.3,26,0
2025-02-11,S111,Northeast,E3027,3.0,5,1.9,4,4.8,21,0
2025-02-11,S111,Northeast,E3025,2.3,2,1.2,3,10.4,27,0
2025-02-11,S103,Midwest,E3036,1.9,1,0.9,4,9.1,5,0
2025-02-11,S109,West,E3044,3.1,2,1.2,3,8.8,11,0
2025-02-11,S115,South,E3010,4.3,3,0.7,4,7.6,17,0
2025-02-11,S119,South,E3049,3.9,3,2.2,2,9.5,21,0
2025-02-11,S116,West,E3042,1.9,4,0.9,3,3.9,17,0
2025-02-11,S102,Northeast,E3007,6.3,4,1.9,4,5.2,21,0
2025-02-11,S112,South,E3032,5.1,2,0.8,3,7.3,19,0
2025-02-11,S115,South,E3039,3.1,4,0.3,4,3.8,20,0
2025-02-11,S101,Midwest,E3004,3.8,2,1.8,3,10.9,20,0
2025-02-11,S109,West,E3047,2.5,3,1.3,3,7.0,28,0
2025-02-11,S120,West,E3016,2.2,3,0.7,4,9.3,8,0
2025-02-11,S114,South,E3012,1.1,3,2.2,2,3.8,22,0
2025-02-12,S119,South,E3009,2.5,3,0.7,3,9.3,22,0
2025-02-12,S112,South,E3045,4.2,3,1.6,4,13.3,23,0
2025-02-12,S101,Midwest,E3019,3.5,1,0.0,4,10.0,24,0
2025-02-12,S115,South,E3010,1.8,3,1.1,2,9.2,25,0
2025-02-12,S103,Midwest,E3036,4.5,4,1.9,3,0.0,25,0
2025-02-12,S117,Midwest,E3003,4.9,4,1.8,5,6.3,23,0
2025-02-12,S102,Northeast,E3007,2.3,3,2.3,3,9.7,37,0
2025-02-12,S117,Midwest,E3046,2.4,3,2.3,5,11.4,23,0
2025-02-12,S109,West,E3040,2.7,3,1.6,3,12.6,18,0
2025-02-12,S111,Northeast,E3043,3.2,2,1.5,4,5.8,28,0
2025-02-12,S113,West,E3034,6.8,4,0.6,1,11.5,24,0
2025-02-12,S119,South,E3028,1.3,1,0.0,5,12.9,20,0
2025-02-12,S109,West,E3044,0.1,3,2.0,3,4.7,16,0
2025-02-12,S105,Midwest,E3035,4.9,4,1.8,5,0.0,35,0
2025-02-12,S102,Northeast,E3022,0.7,2,0.8,4,7.8,10,0
2025-02-12,S120,West,E3016,5.5,2,2.7,5,10.5,32,0
2025-02-12,S115,South,E3014,4.0,2,3.5,3,1.6,30,0
2025-02-12,S111,Northeast,E3018,2.9,3,2.0,5,3.7,20,0
2025-02-12,S120,West,E3008,2.7,3,0.2,4,1.5,21,0
2025-02-12,S111,Northeast,E3027,2.4,4,2.9,4,12.8,22,0
2025-02-12,S111,Northeast,E3001,2.7,3,1.6,2,4.1,23,0
2025-02-12,S103,Midwest,E3020,2.6,2,0.4,4,1.8,16,0
2025-02-12,S105,Midwest,E3053,3.1,2,0.0,4,9.8,20,0
2025-02-12,S120,West,E3030,0.1,4,0.4,4,4.1,22,0
2025-02-13,S110,Northeast,E3031,1.0,2,3.5,2,7.0,24,0
2025-02-13,S115,South,E3014,2.8,2,3.2,2,2.4,31,0
2025-02-13,S102,Northeast,E3007,1.6,2,1.2,5,8.5,16,0
2025-02-13,S101,Midwest,E3004,1.8,4,1.7,5,7.1,35,0
2025-02-13,S112,South,E3045,3.2,2,1.0,4,4.5,37,0
2025-02-13,S120,West,E3016,1.6,4,0.9,4,6.1,19,0
2025-02-13,S119,South,E3011,2.9,4,1.1,2,1.5,19,0
2025-02-13,S109,West,E3044,2.9,3,0.3,4,1.6,19,0
2025-02-13,S103,Midwest,E3048,4.8,2,3.0,5,10.1,32,0
2025-02-13,S105,Midwest,E3058,2.6,2,1.9,2,4.5,26,0
2025-02-13,S105,Midwest,E3035,3.4,4,0.5,5,3.8,18,0
2025-02-13,S109,West,E3047,4.4,2,0.7,3,3.6,24,0
2025-02-13,S107,South,E3054,2.4,3,1.0,5,3.8,17,0
2025-02-13,S102,Northeast,E3022,5.2,3,2.1,4,4.5,26,0
2025-02-13,S112,South,E3002,4.9,1,2.1,4,3.8,19,0
2025-02-13,S109,West,E3056,0.7,2,2.1,2,5.0,9,0
2025-02-13,S103,Midwest,E3005,3.4,3,1.4,2,8.8,18,0
2025-02-13,S116,West,E3042,3.1,2,2.7,3,10.6,24,0
2025-02-13,S120,West,E3030,4.4,3,1.4,3,7.3,24,0
2025-02-13,S113,West,E3017,1.1,1,1.3,3,11.4,26,0
2025-02-13,S111,Northeast,E3001,5.6,3,0.6,4,4.1,21,0
2025-02-13,S105,Midwest,E3053,3.7,4,0.2,4,11.0,15,0
2025-02-13,S117,Midwest,E3038,3.4,1,2.8,3,6.0,33,0
2025-02-13,S103,Midwest,E3036,3.5,2,1.4,3,12.0,16,0
2025-02-14,S114,South,E3052,2.7,3,1.0,5,9.0,23,0
2025-02-14,S103,Midwest,E3051,5.0,2,0.5,5,8.5,11,0
2025-02-14,S101,Midwest,E3004,2.2,2,1.3,5,18.4,23,0
2025-02-14,S110,Northeast,E3059,3.1,4,1.3,2,10.8,22,0
2025-02-14,S109,West,E3056,3.9,2,2.9,4,7.4,21,0
2025-02-14,S111,Northeast,E3001,4.4,2,1.9,3,1.6,21,0
2025-02-14,S112,South,E3045,3.7,4,0.8,3,6.8,27,0
2025-02-14,S103,Midwest,E3005,1.3,1,2.5,4,3.9,32,0
2025-02-14,S105,Midwest,E3035,3.5,4,1.0,3,0.0,25,0
2025-02-14,S113,West,E3023,4.2,3,1.5,5,2.4,26,0
2025-02-14,S102,Northeast,E3022,2.6,4,1.8,5,10.2,22,0
2025-02-14,S111,Northeast,E3018,4.6,3,1.3,3,6.0,22,0
2025-02-14,S110,Northeast,E3021,2.1,3,1.3,2,4.5,18,0
2025-02-14,S103,Midwest,E3036,2.4,4,0.4,2,5.9,42,0
2025-02-14,S119,South,E3028,3.3,2,2.2,5,5.9,31,0
2025-02-14,S112,South,E3002,3.2,2,1.6,3,7.5,17,0
2025-02-14,S119,South,E3011,3.0,2,0.7,2,5.0,26,0
2025-02-14,S104,Midwest,E3026,3.1,4,1.1,4,9.9,27,0
2025-02-14,S104,Midwest,E3041,3.0,4,1.4,3,9.0,33,0
2025-02-14,S113,West,E3034,2.9,3,1.9,4,9.2,27,0
2025-02-15,S101,Midwest,E3004,4.7,3,0.8,2,5.2,23,0
2025-02-15,S113,West,E3029,1.9,3,2.2,3,5.8,25,0
2025-02-15,S109,West,E3040,4.2,4,1.1,4,0.0,21,0
2025-02-15,S119,South,E3037,1.0,4,0.0,5,4.5,17,0
2025-02-15,S109,West,E3044,2.4,2,0.2,3,10.4,25,0
2025-02-15,S115,South,E3010,1.9,2,1.1,4,8.4,33,0
2025-02-15,S103,Midwest,E3020,3.1,4,0.7,2,9.2,24,0
2025-02-15,S111,Northeast,E3001,4.3,2,1.3,4,9.2,30,0
2025-02-15,S115,South,E3014,3.2,1,2.5,2,6.4,38,0
2025-02-15,S114,South,E3012,0.3,4,0.9,3,5.9,27,0
2025-02-15,S103,Midwest,E3051,2.6,4,0.6,4,4.0,28,0
2025-02-15,S107,South,E3057,2.1,4,0.4,2,8.8,21,0
2025-02-15,S116,West,E3042,2.6,5,0.5,3,7.2,17,0
2025-02-15,S110,Northeast,E3031,3.6,2,2.4,2,5.9,26,0
2025-02-15,S119,South,E3009,0.1,3,3.7,3,10.9,24,0
2025-02-15,S110,Northeast,E3059,3.4,2,1.5,2,9.4,9,0
2025-02-15,S103,Midwest,E3015,4.9,3,1.1,3,4.8,40,0
2025-02-15,S113,West,E3034,3.0,3,0.7,3,8.9,19,0
2025-02-15,S108,Northeast,E3006,1.9,2,1.6,3,5.7,19,0
2025-02-15,S105,Midwest,E3058,2.9,2,1.7,3,0.2,22,0
2025-02-15,S120,West,E3016,3.6,4,0.8,2,3.7,31,0
2025-02-15,S102,Northeast,E3007,1.5,4,1.2,3,8.0,24,0
2025-02-16,S113,West,E3017,4.7,1,0.9,3,3.9,32,0
2025-02-16,S111,Northeast,E3001,1.1,4,1.2,5,0.0,21,0
2025-02-16,S114,South,E3052,1.6,4,0.9,5,8.8,21,0
2025-02-16,S111,Northeast,E3018,2.5,4,1.4,3,19.8,14,0
2025-02-16,S110,Northeast,E3031,3.7,2,1.4,3,0.6,26,0
2025-02-16,S117,Midwest,E3046,6.3,2,0.7,5,2.0,26,0
2025-02-16,S112,South,E3002,4.4,3,1.2,2,7.1,26,0
2025-02-16,S119,South,E3055,1.2,3,0.4,4,4.5,13,0
2025-02-16,S115,South,E3039,3.8,3,0.1,3,7.6,19,0
2025-02-16,S119,South,E3028,0.1,3,0.0,2,1.3,26,0
2025-02-16,S107,South,E3057,1.7,2,0.0,3,2.4,21,0
2025-02-16,S109,West,E3056,0.1,2,2.5,3,6.0,19,0
2025-02-16,S101,Midwest,E3013,2.6,1,1.2,2,7.6,12,0
2025-02-16,S107,South,E3033,4.3,1,1.9,3,10.8,19,0
2025-02-16,S112,South,E3024,2.2,4,0.0,4,6.5,20,0
2025-02-16,S112,South,E3045,4.1,3,2.8,3,0.0,19,0
2025-02-16,S103,Midwest,E3048,1.9,4,3.4,4,0.0,28,0
2025-02-16,S120,West,E3016,2.7,3,1.6,3,7.2,27,0
2025-02-16,S103,Midwest,E3020,5.9,1,0.6,3,9.4,23,0
2025-02-16,S116,West,E3042,0.3,2,1.9,3,4.5,24,0
2025-02-16,S114,South,E3012,0.1,4,1.6,3,8.7,23,0
2025-02-16,S119,South,E3011,1.3,3,0.5,4,8.9,22,0
2025-02-16,S109,West,E3047,1.7,4,0.9,3,5.6,23,0
2025-02-16,S101,Midwest,E3004,3.9,2,1.8,2,0.8,20,0
2025-02-17,S113,West,E3029,0.6,2,1.7,3,4.3,35,0
2025-02-17,S120,West,E3030,3.2,2,1.2,1,9.6,21,0
2025-02-17,S119,South,E3055,5.3,2,0.8,3,10.4,23,0
2025-02-17,S111,Northeast,E3025,0.5,2,1.6,3,0.0,17,0
2025-02-17,S112,South,E3032,6.9,2,0.0,4,4.2,15,0
2025-02-17,S102,Northeast,E3022,2.3,2,0.1,3,6.4,11,0
2025-02-17,S112,South,E3002,0.6,4,1.6,3,7.4,19,0
2025-02-17,S112,South,E3045,5.3,2,2.0,3,6.0,28,0
2025-02-17,S110,Northeast,E3031,3.2,1,0.3,3,9.6,26,0
2025-02-17,S104,Midwest,E3041,2.4,3,0.0,4,11.5,30,0
2025-02-17,S120,West,E3016,2.0,2,0.9,3,8.8,23,0
2025-02-17,S119,South,E3037,4.0,3,0.8,3,5.7,13,0
2025-02-17,S109,West,E3044,3.7,4,1.5,3,5.5,26,0
2025-02-17,S103,Midwest,E3036,1.3,3,1.9,2,11.6,21,0
2025-02-17,S103,Midwest,E3015,2.6,2,1.2,4,9.6,21,0
2025-02-17,S107,South,E3033,1.5,2,2.0,3,12.2,24,0
2025-02-17,S111,Northeast,E3001,4.7,2,1.1,4,9.1,16,0
2025-02-17,S109,West,E3047,3.6,1,1.2,4,7.0,28,0
2025-02-17,S113,West,E3017,4.2,4,1.9,3,12.2,18,0
2025-02-17,S113,West,E3034,3.7,2,0.7,3,7.8,31,0
2025-02-17,S111,Northeast,E3043,5.7,3,0.8,3,6.6,19,0
2025-02-18,S102,Northeast,E3022,1.4,3,1.3,4,1.2,25,0
2025-02-18,S119,South,E3049,1.8,1,0.8,3,9.5,17,0
2025-02-18,S111,Northeast,E3025,3.7,3,2.0,4,10.6,25,0
2025-02-18,S117,Midwest,E3003,3.1,3,1.4,5,4.6,26,0
2025-02-18,S113,West,E3017,2.8,2,0.5,2,7.3,23,0
2025-02-18,S120,West,E3016,0.8,2,2.1,2,11.0,10,0
2025-02-18,S115,South,E3039,3.8,4,1.0,3,0.7,26,0
2025-02-18,S110,Northeast,E3059,2.0,2,1.6,4,11.2,9,0
2025-02-18,S105,Midwest,E3058,1.9,3,1.1,3,9.5,23,0
2025-02-18,S112,South,E3045,2.7,3,1.7,4,6.1,27,0
2025-02-18,S110,Northeast,E3031,6.3,2,0.5,4,10.8,30,0
2025-02-18,S119,South,E3011,3.6,3,1.7,3,4.3,30,0
2025-02-18,S116,West,E3042,2.8,2,1.0,2,3.8,17,0
2025-02-18,S119,South,E3009,1.2,1,2.0,5,0.0,20,0
2025-02-18,S111,Northeast,E3060,0.9,1,1.4,3,4.0,32,0
2025-02-18,S109,West,E3040,3.9,3,1.1,4,5.6,29,0
2025-02-18,S103,Midwest,E3036,1.9,3,2.8,4,2.8,20,0
2025-02-18,S112,South,E3002,3.0,3,1.1,4,12.0,17,0
2025-02-18,S102,Northeast,E3007,3.5,3,1.8,3,7.8,17,0
2025-02-18,S117,Midwest,E3046,5.6,2,0.0,3,4.6,23,0
